id,title,type,status,timeSubmit,timeVotingStart,timeVotingEnd,txHash,txHeight,proposer,voteYes,voteNo,voteNoWithVeto,voteAbstain
336,Secret Network v1232 Upgrade,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1764676203000,1764676203000,1764762603000,undefined,22750828,secret144z3p7ev32pt02af6dymtwa24mdr3pu7zneffc,81784565.527109,6955.063149,1561.69324,3103
335,Secret Network v1232 Upgrade,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,REJECTED,1764002426000,1764002426000,1764607226000,undefined,22629880,secret144z3p7ev32pt02af6dymtwa24mdr3pu7zneffc,2433171.190237,36210161.514564,4192.940954,2048884.147356
334,Secret Network v1232 Upgrade,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,REJECTED,1763647452000,1763647452000,1764252252000,undefined,22567107,secret144z3p7ev32pt02af6dymtwa24mdr3pu7zneffc,3177394.312262,16619904.884985,6337.280852,2965975.975871
333,Recover expired ibc client on Umee,/ibc.core.client.v1.MsgRecoverClient,REJECTED,1762148157000,1762148157000,1762752957000,undefined,0,null,7996708.955501,16883.674361,4880.703374,1469343.70927
332,Secret Network v122 Expedited Upgrade,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1758715100000,1758715100000,1758801500000,undefined,21688424,secret144z3p7ev32pt02af6dymtwa24mdr3pu7zneffc,70918288.192027,17232.74228,2748.335167,3083236.231003
331,Secret Network v1217 Expedited Upgrade,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1757852956000,1757852956000,1757939356000,undefined,21535265,secret144z3p7ev32pt02af6dymtwa24mdr3pu7zneffc,54014557.10216,16210.333282,3363.925383,3103
330,Secret Network v121 Upgrade,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1756983998000,1756983998000,1757588798000,undefined,21384637,secret18d8stj3jjawh69ps308t9rczzkvw2fn4hrcm8k,76624483.635492,12105.807578,8147.692527,883.517703
329,Recover IBC light client for Kava,/ibc.core.client.v1.MsgRecoverClient,PASSED,1755261413000,1755261413000,1755866213000,undefined,21076960,secret1ee6ad8ykl0z6qve5tgzcm6pcuqah32fu9p0evh,48579020.817952,16146.384238,2736.732191,1456774.201627
328,Move Community Pool Treasury to SNF,/cosmos.distribution.v1beta1.MsgCommunityPoolSpend,PASSED,1754925388000,1754925388000,1755530188000,undefined,21017056,secret1yst8m2sqztxujshyeggwm2nncutk57cxmv463h,44849234.080299,2439328.178115,8808889.684945,5897808.645672
327,Secret Network v120 Upgrade expedited,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1752499662000,1752499662000,1752586062000,undefined,20585002,secret18d8stj3jjawh69ps308t9rczzkvw2fn4hrcm8k,63156260.521898,15484.585647,4031.213488,10.50113
326,Adjust Distribution Taxes Remove Community Pool Tax  Increase SNF Tax,/cosmos.distribution.v1beta1.MsgUpdateParams,PASSED,1748819667000,1748819667000,1749424467000,undefined,19929878,secret1ek8ldvdvaph0wzd6eykwqmq2ehwx45kzvlq0l5,58832033.911805,12450449.960332,26160.071222,7080804.545014
325,Support IBC Relayers with Fee Grants IV,/cosmos.distribution.v1beta1.MsgCommunityPoolSpend,PASSED,1748513023000,1748513023000,1749117823000,undefined,19875370,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,73616111.864085,15964.814415,3366.844283,1476928.523349
324,Secret Network v119 Upgrade expedited,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1747922998000,1747922998000,1748009398000,undefined,19772458,secret18d8stj3jjawh69ps308t9rczzkvw2fn4hrcm8k,74696906.618809,669.941169,19462.787733,0
323,IBC light client update for Agoric,/ibc.core.client.v1.MsgRecoverClient,PASSED,1746695012000,1746695425000,1746781825000,undefined,19555431,secret1ee6ad8ykl0z6qve5tgzcm6pcuqah32fu9p0evh,55021260.107473,13938.673965,2008.880619,1506.92499
322,Support SNIP2x Token Upgrade,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1745919510000,1745919510000,1746524310000,undefined,19418574,secret1tj7v0qx75qhm7f59p0q4wwjhzc8lgglymduguy,67186742.03448,19370.930611,1976.838839,840.445467
321,Secret Network v118 Upgrade expedited,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1744808651000,1744808651000,1744895051000,undefined,19222181,secret18d8stj3jjawh69ps308t9rczzkvw2fn4hrcm8k,70847003.600138,8756.889437,11365.558466,0
320,Secret Network v118 Upgrade,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,REJECTED,1744288257000,1744288257000,1744893057000,undefined,19132319,secret18d8stj3jjawh69ps308t9rczzkvw2fn4hrcm8k,29043897.01379,53744422.261395,4680.019576,1101.275027
319,Secret Network v117 Upgrade,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1741200211000,1741200211000,1741286611000,undefined,18602020,secret18d8stj3jjawh69ps308t9rczzkvw2fn4hrcm8k,71020989.41971,7359.902993,10101.545499,0
318,Param change compilecost for ShadeX launch,/secret.compute.v1beta1.MsgUpdateParams,PASSED,1739215768000,1739215768000,1739820568000,undefined,18260705,secret1rfnmcuwzf3zn7r025j9zr3ncc7mt9ge5tcsd5h,64190265.723694,10926.273193,6693.557281,1477398.565206
317,Decrease max gas to 5M,/cosmos.consensus.v1.MsgUpdateParams,PASSED,1738349617000,1738385532000,1738990332000,undefined,18111527,secret1ek8ldvdvaph0wzd6eykwqmq2ehwx45kzvlq0l5,51896032.531569,8593.161432,8030.300464,5586.070288
316,Recover expired IBC client for Coreum,/ibc.core.client.v1.MsgRecoverClient,PASSED,1738155299000,1738160480000,1738246880000,undefined,18078009,secret1vt5yc9zhxyd8q58563gv3v6ru8ds9nmaws0n62,70297195.883516,10424.920873,7425.902158,521.23431
315,Recover expired IBC client for Coreum,/ibc.core.client.v1.MsgRecoverClient,FAILED,1737399934000,1737399934000,1738004734000,undefined,17949287,secret1vt5yc9zhxyd8q58563gv3v6ru8ds9nmaws0n62,74663639.507384,11009.183742,1338.035869,4283.106526
314,Secret Network v1160 Upgrade,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1737054806000,1737054806000,1737659606000,undefined,17890974,secret18d8stj3jjawh69ps308t9rczzkvw2fn4hrcm8k,77368374.652395,14167.111715,4840.974143,2652.381323
313,govparamsexpeditedmindepositdenom fix,/cosmos.gov.v1.MsgUpdateParams,PASSED,1737051619000,1737051619000,1737656419000,undefined,0,null,78748753.370027,10074.340447,8030.193333,6751.805311
312,Secret Network v115 Upgrade,/cosmos.upgrade.v1beta1.SoftwareUpgradeProposal,PASSED,1735203036000,1735203036000,1735807836000,undefined,17573227,secret18d8stj3jjawh69ps308t9rczzkvw2fn4hrcm8k,79698338.496215,4247.067723,2009.196131,104
311,2024Q4 Testnet Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1733826178000,1733826178000,1734430978000,undefined,0,null,58151212.949679,41211.030805,6338723.424362,4290950.734474
310,Secret Network Foundation Tax Proposal,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1728532618000,1728533529000,1729138329000,undefined,16426935,secret10kt8tx8eat8802kzgaqpvrenfnj66vkcyz573a,74812689.07136,456677.093938,22108.020694,20675561.700971
309,2024Q3 Testnet Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1725862909000,1725863258000,1726468058000,undefined,15967955,secret1cpp4s3t962tsn737fj4v8jr7net50qgxs5lwsg,63471649.561363,7329217.44253,16477.078493,13085276.721366
308,Secret Network v114 Upgrade,/cosmos.upgrade.v1beta1.SoftwareUpgradeProposal,PASSED,1724747826000,1724749501000,1724835901000,undefined,15776579,secret1dlmea5398a0mlj7juw0rl43cucfchx4vpsp7gn,100375915.070552,1812.993157,13902.648254,0
307,Support Team Funding Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1724674170000,1724674170000,1725278970000,undefined,15763892,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,63333195.391115,15976385.876302,8193.676574,13449998.094438
306,HackSecret IV is on the Horizon,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1724334956000,1724335310000,1724940110000,undefined,15705445,secret10kt8tx8eat8802kzgaqpvrenfnj66vkcyz573a,75893978.410301,7004700.035146,1875.309116,14879519.941042
305,SECRET Airdrop   Drop Liquid Staking ,/cosmos.gov.v1beta1.TextProposal,REJECTED,1724088531000,1724088531000,1724693331000,undefined,15663135,secret1m3ujmpjavh00sp36hzsev7zslsq038p42ur8vd,51584.826103,7312.397168,63944785.941154,1440.717853
304,Support IBC Relayers with Fee Grants III,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1720023273000,1720023273000,1720628073000,undefined,14965532,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,67237850.763501,6214.799531,6872.459606,4801429.196507
303,2024Q2 Testnet Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1717927262000,1717927557000,1718532357000,undefined,14607345,secret1cpp4s3t962tsn737fj4v8jr7net50qgxs5lwsg,73050404.404024,6582.341482,4122.377078,7778192.409018
302,Update Expired Comdex Client,/ibc.core.client.v1.ClientUpdateProposal,PASSED,1717004103000,1717007293000,1717612093000,undefined,14449766,secret18fhz3rsaa8qrs7uwr6aqwyrr3jwg7a84u0uyh5,77586609.851638,9747.24165,2214.111623,7351.831249
301,Support Team Funding Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1716591764000,1716591764000,1717196564000,undefined,14379309,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,74645061.193555,8851.11518,4569.579286,4666011.045837
300,Secret Network v113 Upgrade,/cosmos.upgrade.v1beta1.SoftwareUpgradeProposal,PASSED,1715851154000,1715851154000,1716455954000,undefined,14253725,secret1fzm7dtqte2r52qr0kgprltyz4tmlcy4ypqlc6z,101060849.608952,4956.962458,3030.849204,5163.211487
299,MoneroKon Hackaton,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,REJECTED,1714042663000,1714042663000,1714647463000,undefined,13942606,secret16dyfc744j0lrhae0xpfjxl5cnx2hu80h0p0rad,19286297.436576,35678439.185362,7691383.459073,13240099.623502
298,Call to Action HackSecret III is on the Horizon,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1713621105000,1713621261000,1714226061000,undefined,13870248,secret10kt8tx8eat8802kzgaqpvrenfnj66vkcyz573a,54850170.842997,62485.20835,6199.810057,28006596.927637
297,Namada x Cosmos airdrop,/cosmos.gov.v1beta1.TextProposal,REJECTED,1712776646000,1712776646000,1713381446000,undefined,13725118,secret18x4lsdf89y40azm0s5sgdjrvc5ejs939nrnfz3,14953.301802,35771.146837,45719795.32349,1799.19847
296,2024Q1 Testnet Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1709999618000,1710069198000,1710673998000,undefined,13249904,secret1cpp4s3t962tsn737fj4v8jr7net50qgxs5lwsg,72898263.474552,37097.71071,8931.832916,12598750.455752
294,Support Team Funding Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1708651136000,1708651136000,1709255936000,undefined,13020176,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,77823127.91658,29196.476383,5009.031353,5582727.536317
293,Support IBC Relayers with Fee Grants II,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1707574197000,1707574197000,1708178997000,undefined,12839008,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,83027653.480253,6101.878502,9362.757044,4353162.689556
292,New dApps on Atom   Stay up to date ,/cosmos.gov.v1beta1.TextProposal,REJECTED,1707318328000,1707318328000,1707923128000,undefined,12795610,secret1c923tt36ed63g2lanspynqzc4wh9mtqvt27ave,14601.116762,12475.213474,66201717.711551,541.75851
291,Revive SecretChihuahua IBC client II  fix for IBC between chains and stuck users,/ibc.core.client.v1.ClientUpdateProposal,PASSED,1704662925000,1704662925000,1705267725000,undefined,12346042,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,67799151.321233,7811.542695,1768.39318,3183812.002798
290,Revive SecretChihuahua IBC client  fix for IBC between chains and stuck users,/ibc.core.client.v1.ClientUpdateProposal,PASSED,1702401489000,1702417493000,1703022293000,undefined,11963283,secret1czy3ak7s26sajcr99cyzfd2l75rprjxlkw4n6t,82524217.599337,11272.548735,0,70032.431267
289,Signaling proposal for validator fee settings and minfee parameter,/cosmos.gov.v1beta1.TextProposal,PASSED,1702214561000,1702216293000,1702821093000,undefined,11931645,secret1czy3ak7s26sajcr99cyzfd2l75rprjxlkw4n6t,69065656.162298,21935.329188,5257.107387,3037395.071651
288,Continuance Funding for API Team for Secret Saturn,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1701482213000,1701482213000,1702087013000,undefined,11806650,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,56023908.476977,6786874.453598,11448.86889,20890827.892873
287,The 9 Temporary Inflation Proposal and Adjusting Blocks per Year,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1701312899000,1701312899000,1701917699000,undefined,11777898,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,82246908.285238,31352.848016,0,21394189.149997
286,Secret Ledger App Audit,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1700928486000,1700928486000,1701533286000,undefined,11712227,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,70086753.603098,9832.768496,5629.538818,13797495.497929
285,Support Team Funding Proposal ,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1700755585000,1700755807000,1701360607000,undefined,11682555,secret13fck4zuem63r8srswcpafs6v3xvjahrwg3mnfn,58641828.054814,2659022.338696,955.361917,16491678.189782
284,2023Q4 Governance Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,REJECTED,1700231207000,1700231370000,1700836170000,undefined,11592788,secret1nqxdqq6qhtaj9m2t2mgvzds0xa6fa2g9p36ek4,40885149.93651,53704771.208205,10410.282247,18124465.976968
283,Spend 5k USD in SCRT to incentivize SCRTUSD perps trading on Demex,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1699690481000,1699710626000,1700315426000,undefined,11500836,secret1czy3ak7s26sajcr99cyzfd2l75rprjxlkw4n6t,19788737.29549,15270804.254281,6388.664141,47872778.823709
282,2023Q4 Testnet Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1699467136000,1699467136000,1700071936000,undefined,11462707,secret1cpp4s3t962tsn737fj4v8jr7net50qgxs5lwsg,75685972.502866,1397889.469397,301.73166,15546233.06168
281,Secret Network open source funding policy,/cosmos.gov.v1beta1.TextProposal,PASSED,1699304811000,1699304811000,1699909611000,undefined,11435309,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,76971950.484606,3271.310648,0,906891.756069
280,Secret X DAO DAO Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1698989888000,1699023576000,1699628376000,undefined,11381361,secret1rfnmcuwzf3zn7r025j9zr3ncc7mt9ge5tcsd5h,91047296.880184,1946487.243134,1184.931302,1078773.349456
279,Secret X DAO DAO Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,REJECTED,1698943620000,1698946143000,1699550943000,undefined,11373507,secret1rfnmcuwzf3zn7r025j9zr3ncc7mt9ge5tcsd5h,7770513.757561,58073392.13737,2048145.293067,6309855.419599
276,Cosmos x Celestia Airdrop ,/cosmos.gov.v1beta1.TextProposal,REJECTED,1697053216000,1697053216000,1697658016000,undefined,11050947,secret18x4lsdf89y40azm0s5sgdjrvc5ejs939nrnfz3,22349.825736,2245.233179,44212309.14426,240.6
275,Secret Network v112 Upgrade,/cosmos.upgrade.v1beta1.SoftwareUpgradeProposal,PASSED,1696918252000,1696918252000,1697523052000,undefined,11027739,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,95290666.899132,481414.683465,73.991534,1908067.369442
274,Decrease max block size from 21MiB to 1MiB,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1696063812000,1696065983000,1696152383000,undefined,10880801,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,94073303.621757,0,0,1956968.781715
273,Secret Airdrop  ,/cosmos.gov.v1beta1.TextProposal,REJECTED,1695776198000,1695776198000,1696380998000,undefined,10831002,secret1sd38h55qu6xvgjxywgxd6kjzh72xg0g2juujut,6095.51948,46799.550625,48166474.960974,106.414353
271,Secret Network v111 Upgrade,/cosmos.upgrade.v1beta1.SoftwareUpgradeProposal,PASSED,1695054177000,1695054177000,1695658977000,undefined,10706587,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,96265321.489269,1893835.69952,0,8190037.077326
270,Include Sienna Networks contracts in the list of prev110 contracts in the v110 network upgrade,/cosmos.gov.v1beta1.TextProposal,PASSED,1694370372000,1694370372000,1694975172000,undefined,10588087,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,37672839.446198,16613099.779416,3348267.047269,4287340.074461
269,Include Shillables Contracts to the list in v110 for Pre v110 Contracts,/cosmos.gov.v1beta1.TextProposal,PASSED,1694232390000,1694248610000,1694853410000,undefined,10564141,secret1ght5566c9w3kdck90ywx9ky247nay98cc0qt0g,57547030.742705,8523634.117613,3343743.079766,4671964.365967
268,Secret Network v111 Upgrade,/cosmos.upgrade.v1beta1.SoftwareUpgradeProposal,REJECTED,1693828520000,1693828520000,1694433320000,undefined,10494411,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,7848816.22399,72167498.165525,3194043.236552,35194.261281
267,Proposal to Address the Tarantino Incident,/cosmos.gov.v1beta1.TextProposal,REJECTED,1693504750000,1693504750000,1694109550000,undefined,10438401,secret1gl65s4ytvz7mr2gkym05dj7xfarc83qrmh35n0,8505819.407993,16189419.38696,22708902.679447,38457795.271762
266,Support Team Funding Proposal ,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1692887709000,1692888240000,1693493040000,undefined,10331679,secret13fck4zuem63r8srswcpafs6v3xvjahrwg3mnfn,48074644.392873,16800061.018436,2023.561428,10498804.686479
265,Support IBC Relayers with Fee Grants,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1692519532000,1692519532000,1693124332000,undefined,10268191,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,75136859.374243,11291.368991,0,1125546.35625
264,Secret Network v110 Expedited Upgrade Proposal to Address Downfall Vulnerability,/cosmos.upgrade.v1beta1.SoftwareUpgradeProposal,PASSED,1691937387000,1691937387000,1692023787000,undefined,10170194,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,95910996.015798,600.138958,100.011009,26286.890537
