id,title,type,status,timeSubmit,timeVotingStart,timeVotingEnd,txHash,txHeight,proposer,voteYes,voteNo,voteNoWithVeto,voteAbstain
271,Upgrade v30 Hydrus,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1763510395000,1763510395000,1763769595000,undefined,25336787,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,5162846.779395,0,0,0
270,Stride Split STRD  STRDR,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1760547149000,1760547149000,1760806349000,undefined,23460165,stride12x9hund9zux7ynft6sd7jsqdnmphp6gh7k5xrr,9167900.220338,100115.703065,1.730412,374860.958819
269,correct one Upgrade v29 Phoenix,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1760128170000,1760128170000,1760387370000,undefined,23307905,stride12x9hund9zux7ynft6sd7jsqdnmphp6gh7k5xrr,8353696.808429,26023.690887,71,1111841.946025
268,Upgrade v29 Phoenix,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,REJECTED,1760126828000,1760126828000,1760386028000,undefined,23307413,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,170003.473141,8819564.77517,426.155291,756.261312
267,Nebula7    Get Atom Airdrop  New Version ,Text,REJECTED,1757433555000,1757433555000,1757692755000,undefined,22306531,stride1jz9rs8ymnadcjrljfn46rqtt4ytd9x7nlhuq7t,67980.510081,2904.851337,7085207.262417,0
266,Stride v28 Pyxis Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1754354689000,1754354689000,1754613889000,undefined,20965670,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,9418064.843213,3.978545,0.845141,401.825832
265,Proposal Transfer Ownership of stBGT to BakerDAO,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1751312838000,1751312838000,1751572038000,undefined,19884531,stride14cxprd88sparcs4kgg2terewljrm7457xvlltn,10377861.864441,100,0.845141,120984.411636
264,Stride v27 Lacerta Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1749697953000,1749698032000,1749957232000,undefined,19325530,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,9687532.407596,2.228117,45.045903,480.146888
263,Disable LSMLiquidStakes for cosmoshub4,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1749155976000,1749158899000,1749418099000,undefined,19135730,stride173xye6jmxd68czq6s37e7hc5c0ptjxuw800xfx,11470391.480299,38.515756,0.845141,877.050362
262,Stride Tokenomics Adjustment Protocol Development and Sustainability,Text,PASSED,1748459133000,1748459569000,1748718769000,undefined,18892198,stride173xye6jmxd68czq6s37e7hc5c0ptjxuw800xfx,7875019.598047,20.709977,1.438193,639856.928214
261,Stride v26 Fornax Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1740785539000,1740785539000,1741044739000,undefined,16217999,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,9831656.979763,0,0.845141,113652.33518
260,Stride v25 Serpens Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1738254542000,1738254542000,1738513742000,undefined,15328624,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,9486979.228508,134.699716,0.845141,384.644573
259,Use NonSTRD Community Pool Funds to buy Mammoths,/cosmos.distribution.v1beta1.MsgCommunityPoolSpend,PASSED,1738254024000,1738254330000,1738513530000,undefined,15328448,stride173xye6jmxd68czq6s37e7hc5c0ptjxuw800xfx,2621282.06837,1090054.545743,2519.595935,5877788.141931
