id,title,type,status,timeSubmit,timeVotingStart,timeVotingEnd,txHash,txHeight,proposer,voteYes,voteNo,voteNoWithVeto,voteAbstain
4845,v218,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1764229599000,1764230056000,1764834856000,undefined,18494006,terra1azcpczz2jfysyl6m3wx3scpunt4lgcujpkyzt2,258209231.787196,0.1,0,1518.094648
4844,Phoenix Directive  Revenue Generating PoL Deployment,/cosmos.distribution.v1beta1.MsgCommunityPoolSpend,PASSED,1764061164000,1764064901000,1764669701000,undefined,18465170,terra1kefa2zgjn45ctj32d3tje5jdwus7px6n2klgzl,160661628.795407,19009246.233654,13.086009,63388308.073444
4842,v2173,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1751033659000,1751092080000,1751696880000,undefined,16246207,terra1azcpczz2jfysyl6m3wx3scpunt4lgcujpkyzt2,238827300.291675,5.1,0,8489.16234
4838,Increase Minimum Deposit Amount for Terra Governance to 5000 LUNA,/cosmos.gov.v1.MsgUpdateParams,PASSED,1748929108000,1748929108000,1749533908000,undefined,15889751,terra1azcpczz2jfysyl6m3wx3scpunt4lgcujpkyzt2,248606670.569688,177.704641,1310.3,12872876.374525
4837,New Airdrop  AtomONE ,Text,REJECTED,1747678553000,1747678553000,1748283353000,undefined,15677496,terra12g89ygwc7t65zmt0hpv3ntv7f2curqf52zdpgh,15769.998987,1597679.868492,182043389.148322,154.554051
4836,TLA Optimization  Relocate nonLUNA Pools to SA  Elevate LUNA Pools from SA,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1743436033000,1743436033000,1744040833000,undefined,14958732,terra1js3w6ca0xs5ye37xkjsu4k0n9j3kkqa9l3l3rk,44466561.228016,71311608.848376,215.550945,86145538.950155
4835,v2160,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1742523597000,1742523597000,1743128397000,undefined,14804531,terra1azcpczz2jfysyl6m3wx3scpunt4lgcujpkyzt2,253511680.625676,0,0,182.34
4834,v2150,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1740364293000,1740364293000,1740969093000,undefined,14439790,terra1azcpczz2jfysyl6m3wx3scpunt4lgcujpkyzt2,322998855.32187,0,0,238.63129
4833, Terra Refund in April 2025 Last chance  UST Collapse,Text,REJECTED,1740171438000,1740171438000,1740776238000,undefined,14407100,terra1uydvyeqmrz9l758t36fp3qz2406a6zy5s46ce4,141.364965,2212605.614474,279451517.203458,0
4832,Suspension of Single Asset LP Incentives for ampWHALEWHALE LP and boneWHALEWHALE LP,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1739870849000,1739870849000,1740475649000,undefined,14356145,terra1vm5azhvaxeanc7auxh02y8jmxrk8tj93f6aywp,164322024.563583,13111154.534099,5909.633154,132066182.448021
4831, LUNA Airdrop  New Version  250k,Text,REJECTED,1739789059000,1739789059000,1740393859000,undefined,14342282,terra1uydvyeqmrz9l758t36fp3qz2406a6zy5s46ce4,4082.651306,2216098.181121,254060068.988388,0
