id,title,type,status,timeSubmit,timeVotingStart,timeVotingEnd,txHash,txHeight,proposer,voteYes,voteNo,voteNoWithVeto,voteAbstain
48,Software Upgrade v25,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1764609470000,1764609470000,1764955070000,undefined,16159742,xion1qc8wmrvppsrpamn0yxn6sjfaz3722hqzhps4ld,42977497.819039,371.820626,0,3168789.475824
47,Software Upgrade v21,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1756823640000,1756823640000,1757169240000,undefined,12456595,xion1qc8wmrvppsrpamn0yxn6sjfaz3722hqzhps4ld,45628625.819687,0,0,4986297.825556
46,Treasury Contract Upgrade,/cosmwasm.wasm.v1.MsgStoreCode,PASSED,1755705260000,1755705260000,1756050860000,undefined,11907783,xion17hjuumk22rlc4htwuj79w7ptjfq8lej7uamk6n,43309695.959164,1183.1,0,6004076.641245
45,Extend Mainnet Expedited Voting Period,/cosmos.gov.v1.MsgUpdateParams,PASSED,1753210052000,1753210052000,1753555652000,undefined,10677335,xion1qc8wmrvppsrpamn0yxn6sjfaz3722hqzhps4ld,33290187.626868,391.199999,0,5009301.866354
44,Software Upgrade v20,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1753210040000,1753210040000,1753555640000,undefined,10677328,xion1qc8wmrvppsrpamn0yxn6sjfaz3722hqzhps4ld,41480621.976585,0,0,5008590.966354
43,Extend Mainnet Expedited Voting Period,/cosmos.gov.v1.MsgUpdateParams,REJECTED,1751371311000,1751371311000,1751716911000,undefined,9775531,xion1qc8wmrvppsrpamn0yxn6sjfaz3722hqzhps4ld,17117721.553018,140.747921,0,1776847.101871
42,Add Noble to globalfee module,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1750782227000,1750782227000,1750803827000,undefined,9486742,xion1qc8wmrvppsrpamn0yxn6sjfaz3722hqzhps4ld,28354803.633974,0,0,0
41,Remove USDC IBC denomination to Host Zone,/feeabstraction.feeabs.v1beta1.MsgRemoveHostZone,PASSED,1750781461000,1750781461000,1750803061000,undefined,9486372,xion1qc8wmrvppsrpamn0yxn6sjfaz3722hqzhps4ld,30619459.075233,0,0,0
40,Software Upgrade v19,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1749570202000,1749570202000,1749915802000,undefined,8925334,xion1qc8wmrvppsrpamn0yxn6sjfaz3722hqzhps4ld,49630512.804745,0.6,0,1782147.80295
39,Extend Mainnet Voting Period,/cosmos.gov.v1.MsgUpdateParams,PASSED,1745362611000,1745362611000,1745449011000,undefined,7064931,xion1qc8wmrvppsrpamn0yxn6sjfaz3722hqzhps4ld,33322080.523734,273.35541,0,3216338.739289
